"ID","Case Number","Date","Block","IUCR","Primary Type","Description","Location Description","Arrest","Domestic","Beat","District","Ward","Community Area","FBI Code","X Coordinate","Y Coordinate","Year","Updated On","Latitude","Longitude","Location"
"14092051","JK126482","01/22/2026 12:00:00 PM","054XX W GALE ST","1130","DECEPTIVE PRACTICE","FRAUD OR CONFIDENCE GAME","RESIDENCE","false","false","1623","016","45","11","11","1138917","1932141","2026","03/14/2026 03:41:39 PM","41.96991695","-87.764581732","POINT (-87.764581732 41.96991695)"
"14094898","JK129926","01/22/2026 12:00:00 PM","111XX S MICHIGAN AVE","1130","DECEPTIVE PRACTICE","FRAUD OR CONFIDENCE GAME","BANK","false","false","0531","005","9","49","11","1178791","1831198","2026","03/14/2026 03:41:39 PM","41.692101683","-87.621041881","POINT (-87.621041881 41.692101683)"
"14098674","JK134972","01/22/2026 12:00:00 PM","0000X N STATE ST","0810","THEFT","OVER $500","SMALL RETAIL STORE","false","false","0112","001","34","32","06","1176364","1900534","2026","03/14/2026 03:41:39 PM","41.882421502","-87.627844497","POINT (-87.627844497 41.882421502)"
"14090275","JK124214","01/22/2026 12:00:00 PM","033XX W CHICAGO AVE","2024","NARCOTICS","POSSESS - HEROIN (WHITE)","SIDEWALK","false","false","1121","011","27","23","18","1154075","1905136","2026","03/14/2026 03:41:39 PM","41.895523479","-87.709567239","POINT (-87.709567239 41.895523479)"
"14090260","JK124244","01/22/2026 12:00:00 PM","105XX S UNION AVE","0486","BATTERY","DOMESTIC BATTERY SIMPLE","RESIDENCE","false","true","2233","022","21","49","08B","1173513","1834810","2026","03/14/2026 03:41:39 PM","41.702131705","-87.640258932","POINT (-87.640258932 41.702131705)"
"14090258","JK124218","01/22/2026 12:00:00 PM","030XX W ROOSEVELT RD","0530","ASSAULT","AGGRAVATED - OTHER DANGEROUS WEAPON","STREET","false","false","1134","011","28","29","04A","1156119","1894552","2026","03/14/2026 03:41:39 PM","41.866438916","-87.70234588","POINT (-87.70234588 41.866438916)"
"14090332","JK124239","01/22/2026 12:00:00 PM","074XX S EAST END AVE","0460","BATTERY","SIMPLE","SCHOOL - PRIVATE GROUNDS","false","false","0324","003","8","43","08B","1188823","1856085","2026","03/14/2026 03:41:39 PM","41.760160698","-87.583520062","POINT (-87.583520062 41.760160698)"
"14094463","JK129540","01/22/2026 12:00:00 PM","004XX N WELLS ST","0560","ASSAULT","SIMPLE","RESIDENCE","false","false","1831","018","42","8","08A","1174661","1903127","2026","03/14/2026 03:41:39 PM","41.889575091","-87.634020278","POINT (-87.634020278 41.889575091)"
"14090366","JK124230","01/22/2026 11:59:00 AM","009XX E 133RD ST","051A","ASSAULT","AGGRAVATED - HANDGUN","CHA APARTMENT","true","true","0533","005","10","54","04A","1185343","1817293","2026","03/14/2026 03:41:39 PM","41.653793261","-87.597489018","POINT (-87.597489018 41.653793261)"
"14091051","JK125148","01/22/2026 11:50:00 AM","131XX S INGLESIDE AVE","0820","THEFT","$500 AND UNDER","APARTMENT","false","false","0533","005","10","54","06","1184832","1818378","2026","03/14/2026 03:41:39 PM","41.656782616","-87.599324929","POINT (-87.599324929 41.656782616)"
"14096339","JK131901","01/22/2026 11:50:00 AM","069XX S Yale Ave","1153","DECEPTIVE PRACTICE","FINANCIAL IDENTITY THEFT OVER $ 300",,"false","false","0731","007","6","69","11","1175826","1858852","2026","03/14/2026 03:41:39 PM","41.768054662","-87.631071089","POINT (-87.631071089 41.768054662)"
"14090241","JK124192","01/22/2026 11:41:00 AM","035XX W DOUGLAS BLVD","143A","WEAPONS VIOLATION","UNLAWFUL POSSESSION - HANDGUN","STREET","true","false","1021","010","24","29","15","1152800","1893058","2026","03/14/2026 03:41:39 PM","41.862405508","-87.714569856","POINT (-87.714569856 41.862405508)"
"14090655","JK124293","01/22/2026 11:40:00 AM","0000X W GRAND AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1831","018","42","8","07","1176145","1903899","2026","03/14/2026 03:41:39 PM","41.891660183","-87.628547174","POINT (-87.628547174 41.891660183)"
"14090384","JK124412","01/22/2026 11:40:00 AM","036XX N LAKE SHORE DR","0560","ASSAULT","SIMPLE","APARTMENT","false","false","1925","019","46","6","08A","1171841","1924794","2026","03/14/2026 03:41:39 PM","41.949092979","-87.643736581","POINT (-87.643736581 41.949092979)"
"14090234","JK124202","01/22/2026 11:39:00 AM","029XX W 59TH ST","4650","OTHER OFFENSE","SEX OFFENDER - FAIL TO REGISTER","STREET","true","false","0824","008","15","66","26","1157587","1865373","2026","03/14/2026 03:41:39 PM","41.786338439","-87.697749157","POINT (-87.697749157 41.786338439)"
"14090321","JK124187","01/22/2026 11:35:00 AM","015XX N CLYBOURN AVE","0860","THEFT","RETAIL THEFT","DEPARTMENT STORE","true","false","1822","018","27","8","06","1170999","1910282","2026","03/14/2026 03:41:39 PM","41.909289945","-87.647258453","POINT (-87.647258453 41.909289945)"
"14090379","JK124397","01/22/2026 11:30:00 AM","049XX W NORTH AVE","0760","BURGLARY","BURGLARY FROM MOTOR VEHICLE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","2533","025","37","25","06","1143333","1910186","2026","03/14/2026 03:41:39 PM","41.909588772","-87.748894125","POINT (-87.748894125 41.909588772)"
"14090447","JK124525","01/22/2026 11:30:00 AM","034XX W DOUGLAS BLVD","0810","THEFT","OVER $500","APARTMENT","false","false","1021","010","24","29","06","1153682","1893243","2026","03/14/2026 03:41:39 PM","41.862895679","-87.711327211","POINT (-87.711327211 41.862895679)"
"14138589","JK183498","01/22/2026 11:30:00 AM","059XX W FILLMORE ST","0820","THEFT","$500 AND UNDER","RESIDENCE - PORCH / HALLWAY","false","false","1513","015","29","25","06","1136740","1894731","2026","03/18/2026 03:45:19 PM","41.867298954","-87.773484772","POINT (-87.773484772 41.867298954)"
"14096402","JK131666","01/22/2026 11:30:00 AM","036XX S WABASH AVE","0460","BATTERY","SIMPLE","SCHOOL - PUBLIC GROUNDS","false","false","0213","002","3","35","08B","1177328","1880737","2026","03/14/2026 03:41:39 PM","41.8280754","-87.624904486","POINT (-87.624904486 41.8280754)"
"14090538","JK124663","01/22/2026 11:30:00 AM","021XX E 67TH ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0331","003","5","43","07","1191448","1860962","2026","03/14/2026 03:41:39 PM","41.77348038","-87.573741714","POINT (-87.573741714 41.77348038)"
"14090491","JK124267","01/22/2026 11:25:00 AM","013XX S LAWNDALE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","ALLEY","false","false","1011","010","24","29","07","1151922","1893486","2026","03/14/2026 03:41:39 PM","41.863597309","-87.717781635","POINT (-87.717781635 41.863597309)"
"14090335","JK124198","01/22/2026 11:24:00 AM","070XX S SOUTH CHICAGO AVE","0560","ASSAULT","SIMPLE","CAR WASH","false","false","0322","003","6","69","08A","1182159","1858703","2026","03/14/2026 03:41:39 PM","41.767501554","-87.607862513","POINT (-87.607862513 41.767501554)"
"14090689","JK124698","01/22/2026 11:20:00 AM","032XX N MILWAUKEE AVE","0860","THEFT","RETAIL THEFT","DRUG STORE","false","false","1732","017","30","21","06","1149862","1921156","2026","03/14/2026 03:41:39 PM","41.939566852","-87.724623088","POINT (-87.724623088 41.939566852)"
"14090421","JK124290","01/22/2026 11:20:00 AM","002XX E HURON ST","1330","CRIMINAL TRESPASS","TO LAND","PARKING LOT / GARAGE (NON RESIDENTIAL)","true","false","1834","018","2","8","26","1177951","1905130","2026","03/14/2026 03:41:39 PM","41.894997208","-87.621877156","POINT (-87.621877156 41.894997208)"
"14090941","JK124227","01/22/2026 11:19:00 AM","002XX N WELLS ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0122","001","42","32","07","1174690","1901974","2026","03/14/2026 03:41:39 PM","41.886410545","-87.63394829","POINT (-87.63394829 41.886410545)"
"14090733","JK124755","01/22/2026 11:17:00 AM","009XX E 61ST ST","0890","THEFT","FROM BUILDING","RESIDENCE - YARD (FRONT / BACK)","false","false","0313","003","20","42","06","1183190","1864754","2026","03/14/2026 03:41:39 PM","41.784082135","-87.603895365","POINT (-87.603895365 41.784082135)"
"14090460","JK124602","01/22/2026 11:15:00 AM","030XX W BELMONT AVE","0460","BATTERY","SIMPLE","SMALL RETAIL STORE","false","false","1733","017","33","21","08B","1155690","1921123","2026","03/14/2026 03:41:39 PM","41.939360741","-87.703204278","POINT (-87.703204278 41.939360741)"
"14091243","JK125442","01/22/2026 11:12:00 AM","002XX N LA SALLE ST","1130","DECEPTIVE PRACTICE","FRAUD OR CONFIDENCE GAME","COMMERCIAL / BUSINESS OFFICE","false","false","0122","001","42","32","11","1175099","1901781","2026","03/14/2026 03:41:39 PM","41.885871785","-87.632452147","POINT (-87.632452147 41.885871785)"
"14090375","JK124182","01/22/2026 11:10:00 AM","085XX S ASHLAND AVE","1340","CRIMINAL DAMAGE","TO STATE SUPPORTED PROPERTY","STREET","false","false","0614","006","18","71","14","1167159","1848153","2026","03/14/2026 03:41:39 PM","41.738884922","-87.663145149","POINT (-87.663145149 41.738884922)"
"14090812","JK124903","01/22/2026 11:09:00 AM","101XX S MORGAN ST","0486","BATTERY","DOMESTIC BATTERY SIMPLE","RESIDENCE","false","true","2232","022","21","73","08B","1171437","1837652","2026","03/14/2026 03:41:39 PM","41.709976181","-87.647777797","POINT (-87.647777797 41.709976181)"
"14090971","JK125090","01/22/2026 11:00:00 AM","065XX S UNIVERSITY AVE","1581","SEX OFFENSE","NON-CONSENSUAL DISSEMINATION OF PRIVATE SEXUAL IMAGES","RESIDENCE","false","true","0321","003","20","42","17","1184678","1861839","2026","03/14/2026 03:41:39 PM","41.776048351","-87.598531187","POINT (-87.598531187 41.776048351)"
"14091311","JK125528","01/22/2026 11:00:00 AM","007XX E 67TH ST","0820","THEFT","$500 AND UNDER","APARTMENT","false","false","0321","003","6","42","06","1182512","1860757","2026","03/14/2026 03:41:39 PM","41.773129752","-87.606505005","POINT (-87.606505005 41.773129752)"
"14091177","JK125276","01/22/2026 11:00:00 AM","002XX W PERSHING RD","0710","THEFT","THEFT FROM MOTOR VEHICLE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","0925","009","3","37","06","1175423","1879103","2026","03/14/2026 03:41:39 PM","41.823634458","-87.631942618","POINT (-87.631942618 41.823634458)"
"14096186","JK128437","01/22/2026 11:00:00 AM","033XX S CLAREMONT AVE","1130","DECEPTIVE PRACTICE","FRAUD OR CONFIDENCE GAME","RESIDENCE","false","false","0912","009","12","59","11","1161268","1882384","2026","03/14/2026 03:41:39 PM","41.832943253","-87.683781253","POINT (-87.683781253 41.832943253)"
"14090236","JK124190","01/22/2026 11:00:00 AM","030XX S LAWNDALE AVE","0820","THEFT","$500 AND UNDER","RESIDENCE","true","false","1032","010","22","30","06","1152186","1884130","2026","03/14/2026 03:41:39 PM","41.837918117","-87.717058985","POINT (-87.717058985 41.837918117)"
"14090614","JK124313","01/22/2026 10:58:00 AM","042XX S DREXEL BLVD","0890","THEFT","FROM BUILDING","APARTMENT","false","false","0214","002","4","36","06","1183027","1876891","2026","03/14/2026 03:41:39 PM","41.817390843","-87.604115467","POINT (-87.604115467 41.817390843)"
"14090211","JK124156","01/22/2026 10:50:00 AM","070XX S PULASKI RD","0860","THEFT","RETAIL THEFT","SMALL RETAIL STORE","false","false","0833","008","23","65","06","1150907","1857803","2026","03/14/2026 03:41:39 PM","41.765698047","-87.722438871","POINT (-87.722438871 41.765698047)"
"14090207","JK124138","01/22/2026 10:50:00 AM","053XX S WESTERN AVE","0860","THEFT","RETAIL THEFT","SMALL RETAIL STORE","false","false","0923","009","15","63","06","1161283","1869012","2026","03/14/2026 03:41:39 PM","41.796248561","-87.684096904","POINT (-87.684096904 41.796248561)"
"14090220","JK124131","01/22/2026 10:48:00 AM","011XX S CLINTON ST","0560","ASSAULT","SIMPLE","RESTAURANT","false","false","0124","001","28","28","08A","1172894","1895220","2026","03/14/2026 03:41:39 PM","41.867917099","-87.640743719","POINT (-87.640743719 41.867917099)"
"14090310","JK124150","01/22/2026 10:47:00 AM","015XX S KARLOV AVE","2017","NARCOTICS","MANUFACTURE / DELIVER - CRACK","APARTMENT","true","false","1012","010","24","29","18","1149303","1892149","2026","03/14/2026 03:41:39 PM","41.859979546","-87.727430533","POINT (-87.727430533 41.859979546)"
"14090305","JK124141","01/22/2026 10:45:00 AM","070XX S EUCLID AVE","0560","ASSAULT","SIMPLE","APARTMENT","false","false","0332","003","5","43","08A","1190430","1858583","2026","03/14/2026 03:41:39 PM","41.766976828","-87.577550041","POINT (-87.577550041 41.766976828)"
"14090438","JK124508","01/22/2026 10:45:00 AM","059XX S ELIZABETH ST","0520","ASSAULT","AGGRAVATED - KNIFE / CUTTING INSTRUMENT","RESIDENCE","false","false","0713","007","16","67","04A","1169006","1865366","2026","03/14/2026 03:41:39 PM","41.786079964","-87.655881427","POINT (-87.655881427 41.786079964)"
"14090243","JK124199","01/22/2026 10:44:00 AM","017XX N SPAULDING AVE","2825","OTHER OFFENSE","HARASSMENT BY TELEPHONE","APARTMENT","false","false","1422","014","26","23","26","1153867","1911532","2026","03/14/2026 03:41:39 PM","41.913078836","-87.710160526","POINT (-87.710160526 41.913078836)"
"14090315","JK124132","01/22/2026 10:35:00 AM","054XX S MAY ST","0495","BATTERY","AGGRAVATED OF A SENIOR CITIZEN","APARTMENT","false","false","0934","009","16","61","04B","1169578","1868708","2026","03/14/2026 03:41:39 PM","41.795238411","-87.653687327","POINT (-87.653687327 41.795238411)"
"14093710","JK127919","01/22/2026 10:30:00 AM","017XX N HONORE ST","0810","THEFT","OVER $500","STREET","false","false","1434","014","32","24","06","1163747","1911583","2026","03/14/2026 03:41:39 PM","41.913016061","-87.673862226","POINT (-87.673862226 41.913016061)"
"14090687","JK124473","01/22/2026 10:30:00 AM","038XX N MARSHFIELD AVE","1154","DECEPTIVE PRACTICE","FINANCIAL IDENTITY THEFT $300 AND UNDER",,"false","false","1922","019","47","6","11","1164637","1925495","2026","03/14/2026 03:41:39 PM","41.951172555","-87.670197271","POINT (-87.670197271 41.951172555)"
"14094571","JK128909","01/22/2026 10:25:00 AM","007XX W BELMONT AVE","0820","THEFT","$500 AND UNDER","APARTMENT","false","false","1934","019","44","6","06","1170731","1921472","2026","03/14/2026 03:41:39 PM","41.940001718","-87.647914376","POINT (-87.647914376 41.940001718)"
"14090217","JK124104","01/22/2026 10:23:00 AM","010XX W LAKE ST","0820","THEFT","$500 AND UNDER","DRUG STORE","false","false","1214","012","27","28","06","1169328","1901620","2026","03/14/2026 03:41:39 PM","41.885557376","-87.65364901","POINT (-87.65364901 41.885557376)"
"14090198","JK124167","01/22/2026 10:13:00 AM","006XX E 69TH ST","1310","CRIMINAL DAMAGE","TO PROPERTY","APARTMENT","false","false","0321","003","6","42","14","1181907","1859412","2026","03/14/2026 03:41:39 PM","41.769452949","-87.6087643","POINT (-87.6087643 41.769452949)"
"14091088","JK125217","01/22/2026 10:10:00 AM","058XX S PULASKI RD","1130","DECEPTIVE PRACTICE","FRAUD OR CONFIDENCE GAME","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","0813","008","13","62","11","1150705","1865401","2026","03/14/2026 03:41:39 PM","41.786552107","-87.722981621","POINT (-87.722981621 41.786552107)"
"14090156","JK124084","01/22/2026 10:08:00 AM","071XX S COTTAGE GROVE AVE","0530","ASSAULT","AGGRAVATED - OTHER DANGEROUS WEAPON","STREET","false","false","0323","003","5","69","04A","1182792","1858000","2026","03/14/2026 03:41:39 PM","41.765557778","-87.605564121","POINT (-87.605564121 41.765557778)"
"14090181","JK124092","01/22/2026 10:01:00 AM","081XX S MARSHFIELD AVE","0486","BATTERY","DOMESTIC BATTERY SIMPLE","STREET","true","true","0614","006","17","71","08B","1166761","1850642","2026","03/14/2026 03:41:39 PM","41.745723593","-87.664532472","POINT (-87.664532472 41.745723593)"
"14093237","JK127934","01/22/2026 10:00:00 AM","102XX S HALSTED ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","VACANT LOT / LAND","false","false","2232","022","21","73","07","1172782","1837045","2026","03/14/2026 03:41:39 PM","41.708280992","-87.642870023","POINT (-87.642870023 41.708280992)"
"14090255","JK124118","01/22/2026 10:00:00 AM","007XX N LARAMIE AVE","0520","ASSAULT","AGGRAVATED - KNIFE / CUTTING INSTRUMENT","APARTMENT","false","true","1524","015","37","25","04A","1141562","1904305","2026","03/14/2026 03:41:39 PM","41.893483556","-87.755545612","POINT (-87.755545612 41.893483556)"
"14090698","JK124193","01/22/2026 10:00:00 AM","013XX W FULTON ST","1320","CRIMINAL DAMAGE","TO VEHICLE","STREET","false","false","1215","012","27","28","14","1167162","1901984","2026","03/14/2026 03:41:39 PM","41.88660302","-87.661592479","POINT (-87.661592479 41.88660302)"
"14090663","JK124298","01/22/2026 10:00:00 AM","005XX W LOCUST ST","0560","ASSAULT","SIMPLE","APARTMENT","false","true","1823","018","27","8","08A","1172463","1906488","2026","03/14/2026 03:41:39 PM","41.898846745","-87.641992738","POINT (-87.641992738 41.898846745)"
"14090193","JK124135","01/22/2026 10:00:00 AM","075XX S ASHLAND AVE","0820","THEFT","$500 AND UNDER","STREET","false","false","0611","006","17","67","06","1166980","1854972","2026","03/14/2026 03:41:39 PM","41.757601044","-87.663606511","POINT (-87.663606511 41.757601044)"
"14094448","JK129549","01/22/2026 10:00:00 AM","078XX S HAMILTON AVE","0810","THEFT","OVER $500","RESIDENCE","false","false","0611","006","18","71","06","1163394","1852632","2026","03/14/2026 03:41:39 PM","41.7512556","-87.676814222","POINT (-87.676814222 41.7512556)"
"14090171","JK124063","01/22/2026 09:55:00 AM","020XX N MILWAUKEE AVE","0560","ASSAULT","SIMPLE","DRUG STORE","false","false","1431","014","1","22","08A","1159682","1913243","2026","03/14/2026 03:41:39 PM","41.917656022","-87.688750258","POINT (-87.688750258 41.917656022)"
"14090197","JK124089","01/22/2026 09:55:00 AM","022XX E 70TH PL","0486","BATTERY","DOMESTIC BATTERY SIMPLE","RESIDENCE","true","true","0331","003","5","43","08B","1192210","1858649","2026","03/14/2026 03:41:39 PM","41.767114832","-87.571023597","POINT (-87.571023597 41.767114832)"
"14090219","JK124103","01/22/2026 09:55:00 AM","048XX S LAVERGNE AVE","1330","CRIMINAL TRESPASS","TO LAND","RESIDENCE","false","false","0814","008","22","56","26","1143842","1872096","2026","03/14/2026 03:41:39 PM","41.805055213","-87.747978199","POINT (-87.747978199 41.805055213)"
"14090555","JK124719","01/22/2026 09:46:00 AM","024XX W WARNER AVE","0560","ASSAULT","SIMPLE","RESIDENCE","false","false","1911","019","47","5","08A","1159301","1927487","2026","03/14/2026 03:41:39 PM","41.956750335","-87.689757193","POINT (-87.689757193 41.956750335)"
"14090322","JK124105","01/22/2026 09:45:00 AM","008XX E 81ST ST","0498","BATTERY","AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY","APARTMENT","true","true","0631","006","8","44","04B","1183442","1851478","2026","03/14/2026 03:41:39 PM","41.747645629","-87.603384519","POINT (-87.603384519 41.747645629)"
"14090701","JK124385","01/22/2026 09:40:00 AM","013XX W BELMONT AVE","0890","THEFT","FROM BUILDING","COMMERCIAL / BUSINESS OFFICE","false","false","1924","019","44","6","06","1167084","1921369","2026","03/14/2026 03:41:39 PM","41.939798317","-87.66132115","POINT (-87.66132115 41.939798317)"
"14090392","JK124445","01/22/2026 09:30:00 AM","054XX S MAY ST","0486","BATTERY","DOMESTIC BATTERY SIMPLE","APARTMENT","false","true","0934","009","16","61","08B","1169578","1868708","2026","03/14/2026 03:41:39 PM","41.795238411","-87.653687327","POINT (-87.653687327 41.795238411)"
"14090112","JK124064","01/22/2026 09:30:00 AM","097XX S AVENUE L","1153","DECEPTIVE PRACTICE","FINANCIAL IDENTITY THEFT OVER $ 300","APARTMENT","false","false","0432","004","10","52","11","1201794","1841103","2026","03/14/2026 03:41:39 PM","41.718729001","-87.536490689","POINT (-87.536490689 41.718729001)"
"14090723","JK124327","01/22/2026 09:28:00 AM","0000X N STATE ST","0860","THEFT","RETAIL THEFT","DEPARTMENT STORE","false","false","0112","001","34","32","06","1176364","1900524","2026","03/14/2026 03:41:39 PM","41.882394062","-87.627844798","POINT (-87.627844798 41.882394062)"
"14090093","JK124030","01/22/2026 09:19:00 AM","045XX S WHIPPLE ST","2820","OTHER OFFENSE","TELEPHONE THREAT","APARTMENT","false","false","0922","009","12","58","08A","1156798","1874297","2026","03/14/2026 03:41:39 PM","41.810843088","-87.700401133","POINT (-87.700401133 41.810843088)"
"14090183","JK124029","01/22/2026 09:17:00 AM","074XX S CICERO AVE","1330","CRIMINAL TRESPASS","TO LAND","ATHLETIC CLUB","false","false","0833","008","18","65","26","1145688","1854844","2026","03/14/2026 03:41:39 PM","41.757678154","-87.741643133","POINT (-87.741643133 41.757678154)"
"14091166","JK125268","01/22/2026 09:15:00 AM","065XX S WESTERN AVE","0710","THEFT","THEFT FROM MOTOR VEHICLE","STREET","false","false","0832","008","16","66","06","1161495","1861303","2026","03/14/2026 03:41:39 PM","41.775089634","-87.683533127","POINT (-87.683533127 41.775089634)"
"14090185","JK124083","01/22/2026 09:15:00 AM","060XX S TALMAN AVE","051A","ASSAULT","AGGRAVATED - HANDGUN","ALLEY","false","false","0825","008","16","66","04A","1159744","1864489","2026","03/14/2026 03:41:39 PM","41.783868593","-87.689864702","POINT (-87.689864702 41.783868593)"
"14090249","JK124026","01/22/2026 09:06:00 AM","075XX S CALUMET AVE","1330","CRIMINAL TRESPASS","TO LAND","APARTMENT","false","false","0623","006","6","69","26","1179783","1855003","2026","03/14/2026 03:41:39 PM","41.757403021","-87.616684493","POINT (-87.616684493 41.757403021)"
"14090346","JK124019","01/22/2026 09:01:00 AM","059XX S KENNETH AVE","0430","BATTERY","AGGRAVATED - OTHER DANGEROUS WEAPON","RESIDENCE","false","true","0813","008","13","65","04B","1147721","1864785","2026","03/14/2026 03:41:39 PM","41.784919312","-87.733938417","POINT (-87.733938417 41.784919312)"
"14091374","JK125066","01/22/2026 09:00:00 AM","025XX W LEXINGTON ST","0820","THEFT","$500 AND UNDER","APARTMENT","false","false","1135","011","28","28","06","1159679","1896619","2026","03/14/2026 03:41:39 PM","41.872038417","-87.689219804","POINT (-87.689219804 41.872038417)"
"14112374","JK151189","01/22/2026 09:00:00 AM","009XX W WASHINGTON BLVD","0760","BURGLARY","BURGLARY FROM MOTOR VEHICLE","STREET","false","false","1224","012","27","28","06","1170321","1900732","2026","03/14/2026 03:41:39 PM","41.883099003","-87.65002851","POINT (-87.65002851 41.883099003)"
"14106072","JK143825","01/22/2026 09:00:00 AM","067XX N OLYMPIA AVE","1156","DECEPTIVE PRACTICE","ATTEMPT - FINANCIAL IDENTITY THEFT","RESIDENCE","false","false","1611","016","41","9","11","1125759","1944117","2026","03/14/2026 03:41:39 PM","42.003009808","-87.812697475","POINT (-87.812697475 42.003009808)"
"14096619","JK132283","01/22/2026 09:00:00 AM","091XX S COMMERCIAL AVE","1121","DECEPTIVE PRACTICE","COUNTERFEITING DOCUMENT","BANK","false","false","0423","004","10","46","10","1197733","1844905","2026","03/14/2026 03:41:39 PM","41.729264191","-87.551237878","POINT (-87.551237878 41.729264191)"
"14090348","JK124277","01/22/2026 09:00:00 AM","115XX W TOUHY AVE","2820","OTHER OFFENSE","TELEPHONE THREAT","AIRPORT BUILDING NON-TERMINAL - NON-SECURE AREA","false","false","1654","016","41","76","08A","1100260","1946145","2026","03/14/2026 03:41:39 PM","42.008962053","-87.906472673","POINT (-87.906472673 42.008962053)"
"14095987","JK131502","01/22/2026 09:00:00 AM","079XX S SOUTH SHORE DR","0620","BURGLARY","UNLAWFUL ENTRY","APARTMENT","false","false","0422","004","7","46","05","1198536","1852829","2026","03/14/2026 03:41:39 PM","41.75098818","-87.548031467","POINT (-87.548031467 41.75098818)"
"14091715","JK125954","01/22/2026 09:00:00 AM","0000X N HERMITAGE AVE","1320","CRIMINAL DAMAGE","TO VEHICLE","STREET","false","false","1224","012","27","28","14","1164731","1900517","2026","03/14/2026 03:41:39 PM","41.882629327","-87.670561307","POINT (-87.670561307 41.882629327)"
"14090468","JK124374","01/22/2026 09:00:00 AM","123XX S NORMAL AVE","0460","BATTERY","SIMPLE","SCHOOL - PUBLIC BUILDING","false","false","0523","005","9","53","08B","1175201","1823045","2026","03/14/2026 03:41:39 PM","41.669809286","-87.634427475","POINT (-87.634427475 41.669809286)"
"14090231","JK124129","01/22/2026 08:55:00 AM","0000X E 43RD ST","0470","PUBLIC PEACE VIOLATION","RECKLESS CONDUCT","STREET","true","false","0213","002","3","38","24","1177763","1876534","2026","03/14/2026 03:41:39 PM","41.816532167","-87.623435939","POINT (-87.623435939 41.816532167)"
"14090096","JK124043","01/22/2026 08:54:00 AM","024XX N MC VICKER AVE","2820","OTHER OFFENSE","TELEPHONE THREAT","RESIDENCE","false","false","2512","025","30","19","08A","1135659","1915585","2026","03/14/2026 03:41:39 PM","41.924544291","-87.776956883","POINT (-87.776956883 41.924544291)"
"14090125","JK124021","01/22/2026 08:50:00 AM","095XX S LOOMIS ST","2820","OTHER OFFENSE","TELEPHONE THREAT","SCHOOL - PUBLIC BUILDING","false","false","2213","022","21","73","08A","1168706","1841387","2026","03/14/2026 03:41:39 PM","41.720284826","-87.657671825","POINT (-87.657671825 41.720284826)"
"14090940","JK125016","01/22/2026 08:46:00 AM","035XX N CLARK ST","1310","CRIMINAL DAMAGE","TO PROPERTY","APARTMENT","false","false","1924","019","44","6","14","1168604","1923694","2026","03/14/2026 03:41:39 PM","41.946145384","-87.655667162","POINT (-87.655667162 41.946145384)"
"14090201","JK124034","01/22/2026 08:46:00 AM","013XX W 95TH ST","2820","OTHER OFFENSE","TELEPHONE THREAT","SCHOOL - PUBLIC GROUNDS","false","false","2213","022","21","73","08A","1169194","1841762","2026","03/14/2026 03:41:39 PM","41.721303358","-87.655873595","POINT (-87.655873595 41.721303358)"
"14090180","JK124173","01/22/2026 08:45:00 AM","064XX N SHERIDAN RD","0860","THEFT","RETAIL THEFT","SMALL RETAIL STORE","false","false","2432","024","49","1","06","1167108","1942847","2026","03/14/2026 03:41:39 PM","41.998734156","-87.660613118","POINT (-87.660613118 41.998734156)"
"14090235","JK124200","01/22/2026 08:45:00 AM","078XX S COLES AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0421","004","7","43","07","1197465","1853757","2026","03/14/2026 03:41:39 PM","41.753561435","-87.551925162","POINT (-87.551925162 41.753561435)"
"14121209","JK161609","01/22/2026 08:38:00 AM","025XX W ADDISON ST","0810","THEFT","OVER $500","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","1921","019","47","5","06","1158854","1923830","2026","03/14/2026 03:41:39 PM","41.946724511","-87.691501175","POINT (-87.691501175 41.946724511)"
"14090699","JK124300","01/22/2026 08:36:00 AM","016XX W DIVISION ST","0860","THEFT","RETAIL THEFT","CONVENIENCE STORE","true","false","1424","014","1","24","06","1164808","1908052","2026","03/14/2026 03:41:39 PM","41.903304304","-87.670064675","POINT (-87.670064675 41.903304304)"
"14090084","JK124008","01/22/2026 08:31:00 AM","047XX S WOLCOTT AVE","2820","OTHER OFFENSE","TELEPHONE THREAT","STREET","false","true","0931","009","15","61","08A","1164482","1873347","2026","03/14/2026 03:41:39 PM","41.808077424","-87.672243631","POINT (-87.672243631 41.808077424)"
"14090108","JK124004","01/22/2026 08:30:00 AM","018XX W 80TH ST","0486","BATTERY","DOMESTIC BATTERY SIMPLE","STREET","false","true","0611","006","17","71","08B","1165274","1851624","2026","03/14/2026 03:41:39 PM","41.74844993","-87.669953402","POINT (-87.669953402 41.74844993)"
